Row ID,Order ID,Order Date,Ship Date,Delv Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Shipping Cost,Order Priority,Year
26731,ID-2014-SC20695102-41667,28-01-2014,30-01-2014,2,First Class,SC-20695102,Steve Chapman,Corporate,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,FUR-CH-5443,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",2465.82,7,197.19,546.49,High,2014
31278,IN-2013-NC186257-41401,07-05-2013,07-05-2013,0,Same Day,NC-186257,Noah Childs,Corporate,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,FUR-TA-3422,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",1847.52,2,738.96,545.89,High,2013
12035,ES-2014-NF183858-41970,27-11-2014,29-11-2014,2,First Class,NF-183858,Natalie Fritzler,Consumer,Graz,Styria,Austria,Western Europe,Europe,FUR-BO-4849,Furniture,Bookcases,"Ikea Classic Bookcase, Mobile",2899.89,7,927.78,541.59,High,2014
29149,IN-2013-NZ185657-41606,28-11-2013,02-12-2013,4,Second Class,NZ-185657,Nick Zandusky,Home Office,Nowra,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2891.7,7,96.39,541.57,Medium,2013
15896,IT-2013-PM1894045-41546,29-09-2013,29-09-2013,0,Same Day,PM-1894045,Paul MacIntyre,Consumer,Boulogne-Billancourt,Ile-de-France,France,Western Europe,Europe,TEC-MA-5572,Technology,Machines,"Panasonic Printer, Red",2016.846,9,-0.054,540.77,Critical,2013
18307,ES-2014-MZ1733545-41885,03-09-2014,05-09-2014,2,Second Class,MZ-1733545,Maria Zettner,Home Office,Malakoff,Ile-de-France,France,Western Europe,Europe,OFF-AP-4503,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver",3155.544,7,34.944,539.94,High,2014
46257,CG-2014-HM498033-41846,26-07-2014,01-08-2014,6,Standard Class,HM-498033,Henry MacAllister,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,Central Africa,Africa,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",3856.14,6,1465.2,533.99,Low,2014
21142,IN-2015-RW195407-42327,19-11-2015,25-11-2015,6,Standard Class,RW-195407,Rick Wilson,Corporate,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",3524.472,6,861.372,531.28,Low,2015
10308,ES-2013-LH1715545-41444,19-06-2013,19-06-2013,0,Same Day,LH-1715545,Logan Haushalter,Consumer,Le Bouscat,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size",2167.296,4,790.416,531.09,High,2013
6776,MX-2013-FH1436582-41558,11-10-2013,14-10-2013,3,First Class,FH-1436582,Fred Hopkins,Corporate,Puebla,Puebla,Mexico,Central America,LATAM,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",2556,6,178.92,530.486,Medium,2013
16948,ES-2012-KM1666048-41129,08-08-2012,10-08-2012,2,First Class,KM-1666048,Khloe Miller,Consumer,Augsburg,Bavaria,Germany,Western Europe,Europe,TEC-CO-5999,Technology,Copiers,"Sharp Fax Machine, High-Speed",1469.25,5,308.4,527.87,Critical,2012
11611,ES-2012-PO1886545-41217,04-11-2012,08-11-2012,4,Second Class,PO-1886545,Patrick O'Donnell,Consumer,Nice,Provence-Alpes-Côte d'Azur,France,Western Europe,Europe,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",4448.832,8,1517.712,527.85,High,2012
35876,US-2012-AS10045140-41116,26-07-2012,01-08-2012,6,Standard Class,AS-100451406,Aaron Smayling,Corporate,New York City,New York,United States,Eastern US,USCA,OFF-PA-6512,Office Supplies,Paper,Xerox 1956,65.78,11,32.2322,4.36,Medium,2012
1873,MX-2014-AB1006028-41755,26-04-2014,28-04-2014,2,First Class,AB-1006028,Adam Bellavance,Home Office,Medellín,Antioquia,Colombia,South America,LATAM,FUR-BO-3891,Furniture,Bookcases,"Dania Classic Bookcase, Pine",2472.66,9,914.76,523.466,High,2014
29120,IN-2014-DB130607-41999,26-12-2014,26-12-2014,0,Same Day,DB-130607,Dave Brooks,Consumer,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,OFF-AP-3575,Office Supplies,Appliances,"Breville Refrigerator, Red",3739.176,8,747.816,522.79,High,2014
11743,IT-2014-VM2168591-41711,13-03-2014,13-03-2014,0,Same Day,VM-2168591,Valerie Mitchum,Home Office,Bergen op Zoom,North Brabant,Netherlands,Western Europe,Europe,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black",2570.865,11,-2211.165,520.89,High,2014
32648,CA-2014-AS10045140-41727,29-03-2014,01-04-2014,3,First Class,AS-100451408,Aaron Smayling,Corporate,Arlington,Virginia,United States,Southern US,USCA,OFF-ST-4516,Office Supplies,Storage,Hanging Personal Folder File,31.4,2,7.85,3.81,Medium,2014
17522,ES-2013-DM1352548-41369,05-04-2013,05-04-2013,0,Same Day,DM-1352548,Don Miller,Corporate,Hanover,Lower Saxony,Germany,Western Europe,Europe,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID",2875.77,9,-1783.08,516.63,High,2013
14721,ES-2013-NM18520120-41634,26-12-2013,28-12-2013,2,Second Class,NM-18520120,Neoma Murray,Consumer,Vigo,Galicia,Spain,Southern Europe,Europe,FUR-BO-5948,Furniture,Bookcases,"Sauder Classic Bookcase, Metal",1741.8,4,261.24,515.24,Critical,2013
29629,IN-2014-LC168857-41747,18-04-2014,19-04-2014,1,First Class,LC-168857,Lena Creighton,Consumer,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-CO-6012,Technology,Copiers,"Sharp Wireless Fax, Laser",1601.64,5,587.19,511.47,Critical,2014
25868,IN-2012-RO1978027-41052,23-05-2012,25-05-2012,2,Second Class,RO-1978027,Rose O'Brian,Consumer,Gaoyou,Jiangsu,China,Eastern Asia,Asia Pacific,OFF-AP-4738,Office Supplies,Appliances,"Hoover Refrigerator, White",3670.8,7,367.08,510.72,High,2012
33131,CA-2015-AS10045140-42218,02-08-2015,08-08-2015,6,Standard Class,AS-100451402,Aaron Smayling,Corporate,Austin,Texas,United States,Central US,USCA,OFF-PA-6557,Office Supplies,Paper,Xerox 1998,36.288,7,12.7008,1.99,Medium,2015
19559,ES-2014-EM1406548-41775,16-05-2014,20-05-2014,4,Second Class,EM-1406548,Erin Mull,Consumer,Bremen,Bremen,Germany,Western Europe,Europe,TEC-CO-4593,Technology,Copiers,"Hewlett Wireless Fax, Laser",1900.95,5,589.2,506.89,High,2014
32638,CA-2015-AS10045140-42007,03-01-2015,05-01-2015,2,First Class,AS-100451408,Aaron Smayling,Corporate,Jacksonville,North Carolina,United States,Southern US,USCA,OFF-BI-3185,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",15.66,5,-12.528,1.56,High,2015
14070,IT-2012-ON1871545-40955,16-02-2012,19-02-2012,3,Second Class,ON-1871545,Odella Nelson,Corporate,Muret,Languedoc-Roussillon-Midi-Pyrénées,France,Western Europe,Europe,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",4544.1,11,1868.13,506.27,Medium,2012
21306,IN-2014-VS2182027-41790,31-05-2014,02-06-2014,2,First Class,VS-2182027,Vivek Sundaresam,Consumer,Zigong,Sichuan,China,Eastern Asia,Asia Pacific,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",1455.12,4,116.4,504.56,Critical,2014
21668,IN-2014-CM121157-41913,01-10-2014,02-10-2014,1,First Class,CM-121157,Chad McGuire,Consumer,Adelaide,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-4790,Technology,Copiers,"HP Wireless Fax, Digital",1943.19,6,258.93,499.62,High,2014
39465,CA-2015-AB10060140-42315,07-11-2015,14-11-2015,7,Standard Class,AB-100601404,Adam Bellavance,Home Office,Seattle,Washington,United States,Western US,USCA,FUR-TA-4622,Furniture,Tables,Hon 5100 Series Wood Tables,2036.86,7,366.6348,524.76,Low,2015
31650,CA-2014-AB10060140-41884,02-09-2014,04-09-2014,2,First Class,AB-100601406,Adam Bellavance,Home Office,New York City,New York,United States,Eastern US,USCA,OFF-BI-4340,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,4355.168,4,1415.4296,82.67,Critical,2014
24260,ID-2014-JK153257-41984,11-12-2014,14-12-2014,3,Second Class,JK-153257,Jason Klamczynski,Corporate,Adelaide,South Australia,Australia,Oceania,Asia Pacific,TEC-CO-3709,Technology,Copiers,"Canon Wireless Fax, High-Speed",1695.87,5,-37.83,498.62,Critical,2014
13646,IT-2015-RP1927045-42081,18-03-2015,21-03-2015,3,Second Class,RP-1927045,Rachel Payne,Corporate,Chelles,Ile-de-France,France,Western Europe,Europe,TEC-CO-5998,Technology,Copiers,"Sharp Fax Machine, Digital",1505.979,6,-265.761,498.52,Critical,2015
23708,IN-2015-DW1354078-42357,19-12-2015,20-12-2015,1,First Class,DW-1354078,Don Weiss,Consumer,Kuantan,Pahang,Malaysia,Southeastern Asia,Asia Pacific,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",1954.17,3,312.66,498.38,Critical,2015
39466,CA-2015-AB10060140-42315,07-11-2015,14-11-2015,7,Standard Class,AB-100601404,Adam Bellavance,Home Office,Seattle,Washington,United States,Western US,USCA,FUR-CH-4613,Furniture,Chairs,Hon 2090 “Pillow Soft” Series Mid Back Swivel/Tilt Chairs,449.568,2,-73.0548,47.81,Low,2015
33661,US-2014-AB10060140-41712,14-03-2014,19-03-2014,5,Standard Class,AB-100601408,Adam Bellavance,Home Office,Waynesboro,Virginia,United States,Southern US,USCA,OFF-AP-4221,Office Supplies,Appliances,"Eureka The Boss Lite 10-Amp Upright Vacuum, Blue",160.32,2,44.8896,13.75,Medium,2014
39467,CA-2015-AB10060140-42315,07-11-2015,14-11-2015,7,Standard Class,AB-100601404,Adam Bellavance,Home Office,Seattle,Washington,United States,Western US,USCA,TEC-AC-5858,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,108.96,3,32.688,11.57,Low,2015
1779,MX-2015-GM1444037-42265,18-09-2015,18-09-2015,0,Same Day,GM-1444037,Gary McGarr,Consumer,Quito,Pichincha,Ecuador,South America,LATAM,TEC-CO-3587,Technology,Copiers,"Brother Copy Machine, Color",1213.18876,7,508.00876,493.409,Critical,2015
23880,IN-2014-SV2081558-41968,25-11-2014,27-11-2014,2,First Class,SV-2081558,Stuart Van,Corporate,Vadodara,Gujarat,India,Southern Asia,Asia Pacific,TEC-CO-4577,Technology,Copiers,"Hewlett Fax Machine, High-Speed",1590.6,5,572.55,493.2,Critical,2014
27094,IN-2014-MM1792027-41950,07-11-2014,10-11-2014,3,First Class,MM-1792027,Michael Moore,Consumer,Sanya,Hainan,China,Eastern Asia,Asia Pacific,TEC-AC-3405,Technology,Accessories,"Belkin Router, USB",2330.64,9,1025.46,492.79,Critical,2014
24424,IN-2015-JK1612059-42204,19-07-2015,23-07-2015,4,Standard Class,JK-1612059,Julie Kriz,Home Office,Palembang,Sumatera Selatan,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5761,Furniture,Bookcases,"Safco Classic Bookcase, Mobile",3278.5848,8,140.8248,492.28,High,2015
22049,ID-2013-EM14200130-41502,16-08-2013,16-08-2013,0,Same Day,EM-14200130,Evan Minnotte,Home Office,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",3741.5238,7,946.6338,491.91,High,2013
40796,CA-2015-AB10060140-42314,06-11-2015,08-11-2015,2,First Class,AB-100601402,Adam Bellavance,Home Office,Greenwood,Indiana,United States,Central US,USCA,OFF-PA-6214,Office Supplies,Paper,Strathmore Photo Mount Cards,67.8,10,31.188,7.97,High,2015
23815,IN-2013-PM1894059-41284,10-01-2013,14-01-2013,4,Standard Class,PM-1894059,Paul MacIntyre,Consumer,Tasikmalaya,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5787,Furniture,Bookcases,"Safco Library with Doors, Pine",3637.602,10,156.402,487.86,High,2013
8009,MX-2014-AT1043582-41667,28-01-2014,30-01-2014,2,First Class,AT-1043582,Alyssa Tate,Home Office,Guaymas,Sonora,Mexico,Central America,LATAM,OFF-AP-4736,Office Supplies,Appliances,"Hoover Refrigerator, Red",2455.88,7,785.82,487.476,Medium,2014
30267,ID-2013-AB1001527-41439,14-06-2013,17-06-2013,3,First Class,AB-1001527,Aaron Bergman,Consumer,Wuhan,Hubei,China,Eastern Asia,Asia Pacific,TEC-MA-6150,Technology,Machines,"StarTech Printer, Wireless",1024.68,8,-286.92,487.32,Critical,2013
40795,CA-2015-AB10060140-42314,06-11-2015,08-11-2015,2,First Class,AB-100601402,Adam Bellavance,Home Office,Greenwood,Indiana,United States,Central US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,167.94,3,82.2906,6.61,High,2015
31647,CA-2014-AB10060140-41884,02-09-2014,04-09-2014,2,First Class,AB-100601406,Adam Bellavance,Home Office,New York City,New York,United States,Eastern US,USCA,OFF-PA-6430,Office Supplies,Paper,Xerox 1881,24.56,2,11.5432,6.53,Critical,2014
2283,MX-2013-PV1898518-41614,06-12-2013,08-12-2013,2,First Class,PV-1898518,Paul Van Hugh,Home Office,Salto,São Paulo,Brazil,South America,LATAM,TEC-AC-5223,Technology,Accessories,"Memorex Router, Bluetooth",2297.96,14,988.12,483.257,High,2013
17765,IT-2014-SB2029064-41887,05-09-2014,07-09-2014,2,Second Class,SB-2029064,Sean Braxton,Corporate,Treviso,Veneto,Italy,Southern Europe,Europe,TEC-CO-4590,Technology,Copiers,"Hewlett Wireless Fax, Color",2671.41,7,534.24,483.04,High,2014
47783,SO-2015-SM10005116-42265,18-09-2015,20-09-2015,2,First Class,SM-10005116,Sally Matthias,Consumer,Hargeysa,Woqooyi Galbeed,Somalia,Eastern Africa,Africa,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless",3834,6,268.38,481.04,High,2015
31649,CA-2014-AB10060140-41884,02-09-2014,04-09-2014,2,First Class,AB-100601406,Adam Bellavance,Home Office,New York City,New York,United States,Eastern US,USCA,OFF-PA-6430,Office Supplies,Paper,Xerox 1881,49.12,4,23.0864,6.22,Critical,2014
23175,IN-2013-KH1633059-41489,03-08-2013,08-08-2013,5,Standard Class,KH-1633059,Katharine Harms,Corporate,Yogyakarta,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",3501.7368,8,210.8568,479.96,High,2013
27693,IN-2015-MP181757-42347,09-12-2015,11-12-2015,2,First Class,MP-181757,Mike Pelletier,Home Office,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-PH-3149,Technology,Phones,"Apple Smart Phone, with Caller ID",1725.462,3,747.612,479.94,High,2015
22134,IN-2013-LH1702027-41572,25-10-2013,28-10-2013,3,First Class,LH-1702027,Lisa Hazard,Consumer,Anshan,Liaoning,China,Eastern Asia,Asia Pacific,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed",1583.7,5,174.15,479.67,Critical,2013
36297,CA-2015-AB10060140-42132,08-05-2015,13-05-2015,5,Standard Class,AB-100601404,Adam Bellavance,Home Office,Los Angeles,California,United States,Western US,USCA,TEC-AC-5109,Technology,Accessories,Logitech G600 MMO Gaming Mouse,79.99,1,28.7964,5.44,Medium,2015
22488,ID-2014-CR126257-41878,27-08-2014,29-08-2014,2,Second Class,CR-126257,Corey Roper,Home Office,Brisbane,Queensland,Australia,Oceania,Asia Pacific,FUR-BO-5763,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",2760.345,7,-214.725,475.34,High,2014
25678,IN-2012-NC1862511-41041,12-05-2012,16-05-2012,4,Standard Class,NC-1862511,Noah Childs,Corporate,Dhaka,Dhaka,Bangladesh,Southern Asia,Asia Pacific,TEC-AC-3403,Technology,Accessories,"Belkin Router, Erganomic",3078.72,12,523.08,474.44,High,2012
15376,IT-2012-GM1468091-41215,02-11-2012,05-11-2012,3,First Class,GM-1468091,Greg Matthias,Consumer,Amsterdam,North Holland,Netherlands,Western Europe,Europe,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",1983.135,7,-1784.895,473.27,High,2012
15162,ES-2015-RA1994545-42218,02-08-2015,03-08-2015,1,First Class,RA-1994545,Ryan Akin,Consumer,Le Petit-Quevilly,Normandy,France,Western Europe,Europe,FUR-BO-3624,Furniture,Bookcases,"Bush Classic Bookcase, Metal",1112.778,3,296.658,472,Critical,2015
18899,ES-2012-DB1306048-41171,19-09-2012,21-09-2012,2,Second Class,DB-1306048,Dave Brooks,Consumer,Bochum,North Rhine-Westphalia,Germany,Western Europe,Europe,TEC-CO-4789,Technology,Copiers,"HP Wireless Fax, Color",3616.5,10,36,471.92,Critical,2012
33660,US-2014-AB10060140-41712,14-03-2014,19-03-2014,5,Standard Class,AB-100601408,Adam Bellavance,Home Office,Waynesboro,Virginia,United States,Southern US,USCA,FUR-FU-4762,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",127.88,2,40.9216,3.15,Medium,2014
24160,IN-2014-RF197357-41709,11-03-2014,15-03-2014,4,Standard Class,RF-197357,Roland Fjeld,Consumer,Perth,Western Australia,Australia,Oceania,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",2892.105,5,160.605,470.29,High,2014
15812,ES-2013-JH1582048-41306,01-02-2013,04-02-2013,3,First Class,JH-1582048,John Huston,Consumer,Hamburg,Hamburg,Germany,Western Europe,Europe,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",3263.4,5,848.4,469.29,High,2013
33662,US-2014-AB10060140-41712,14-03-2014,19-03-2014,5,Standard Class,AB-100601408,Adam Bellavance,Home Office,Waynesboro,Virginia,United States,Southern US,USCA,OFF-BI-4819,Office Supplies,Binders,Ibico Covers for Plastic or Wire Binding Elements,46,4,20.7,2.72,Medium,2014
6449,MX-2015-DM1295551-42103,09-04-2015,13-04-2015,4,Standard Class,DM-1295551,Dario Medina,Corporate,Mixco,Guatemala,Guatemala,Central America,LATAM,FUR-TA-5064,Furniture,Tables,"Lesro Round Table, Rectangular",3117.088,13,38.948,466.703,High,2015
32472,CA-2014-AB10060140-41881,30-08-2014,04-09-2014,5,Standard Class,AB-100601406,Adam Bellavance,Home Office,Concord,New Hampshire,United States,Eastern US,USCA,OFF-SU-2972,Office Supplies,Supplies,Acme Forged Steel Scissors with Black Enamel Handles,27.93,3,8.0997,2.16,Medium,2014
4394,MX-2015-BE1133582-42082,19-03-2015,21-03-2015,2,First Class,BE-1133582,Bill Eplett,Home Office,Morelia,Michoacán,Mexico,Central America,LATAM,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",1888.7,5,887.6,465.918,High,2015
22058,IN-2014-SO2033527-41914,02-10-2014,04-10-2014,2,First Class,SO-2033527,Sean O'Donnell,Consumer,Changchun,Jilin,China,Eastern Asia,Asia Pacific,OFF-AP-4502,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Red",3000.78,6,1080.18,465.63,High,2014
19833,ES-2014-DK12835120-41651,12-01-2014,15-01-2014,3,First Class,DK-12835120,Damala Kotsonis,Corporate,Madrid,Madrid,Spain,Southern Europe,Europe,OFF-AP-4507,Office Supplies,Appliances,"Hamilton Beach Stove, Silver",3801.63,7,1444.59,465.02,Medium,2014
45807,SA-2015-LC7050110-42236,20-08-2015,25-08-2015,5,Standard Class,LC-7050110,Liz Carlisle,Consumer,Jeddah,Makkah,Saudi Arabia,Western Asia,Asia Pacific,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size",5211.12,8,1146.24,463.98,Medium,2015
30187,IN-2012-PB19210127-41259,16-12-2012,19-12-2012,3,First Class,PB-19210127,Phillip Breyer,Corporate,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,FUR-TA-5065,Furniture,Tables,"Lesro Round Table, with Bottom Storage",1356.03,3,311.85,458.97,Critical,2012
29484,IN-2015-CG125207-42077,14-03-2015,18-03-2015,4,Standard Class,CG-125207,Claire Gute,Consumer,Adelaide,South Australia,Australia,Oceania,Asia Pacific,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White",3569.643,7,674.163,458.54,High,2015
36347,CA-2013-AB10060140-41535,18-09-2013,24-09-2013,6,Standard Class,AB-100601404,Adam Bellavance,Home Office,Des Moines,Washington,United States,Western US,USCA,OFF-PA-6420,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",18.54,2,8.7138,1.69,Medium,2013
24015,ID-2015-HG1502559-42194,09-07-2015,13-07-2015,4,Standard Class,HG-1502559,Hunter Glantz,Consumer,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-5787,Furniture,Bookcases,"Safco Library with Doors, Pine",2910.0816,8,125.1216,456.32,High,2015
20601,ID-2014-AD1018059-41801,11-06-2014,15-06-2014,4,Standard Class,AD-1018059,Alan Dominguez,Home Office,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,FUR-CH-4532,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",3126.4002,9,-128.7198,455.71,High,2014
12051,ES-2012-BP11155139-41130,09-08-2012,16-08-2012,7,Standard Class,BP-11155139,Becky Pak,Consumer,London,England,United Kingdom,Northern Europe,Europe,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless",5276.988,9,1758.888,454.81,Medium,2012
25915,ID-2015-AA10480130-42080,17-03-2015,21-03-2015,4,Standard Class,AA-10480130,Andrew Allen,Consumer,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size",2645.376,5,-0.024,452.6,High,2015
21639,ID-2014-RL196157-41641,02-01-2014,03-01-2014,1,First Class,RL-196157,Rob Lucas,Consumer,Newcastle,New South Wales,Australia,Oceania,Asia Pacific,FUR-BO-3639,Furniture,Bookcases,"Bush Library with Doors, Metal",1637.01,5,-36.39,452.28,Medium,2014
31648,CA-2014-AB10060140-41884,02-09-2014,04-09-2014,2,First Class,AB-100601406,Adam Bellavance,Home Office,New York City,New York,United States,Eastern US,USCA,OFF-BI-2911,Office Supplies,Binders,Acco Hanging Data Binders,3.048,1,1.0668,1.67,Critical,2014
23229,ID-2013-SW2024559-41557,10-10-2013,11-10-2013,1,First Class,SW-2024559,Scot Wooten,Consumer,Surakarta,Jawa Tengah,Indonesia,Southeastern Asia,Asia Pacific,TEC-PH-5840,Technology,Phones,"Samsung Smart Phone, Full Size",2645.376,5,-0.024,451.03,High,2013
31646,CA-2014-AB10060140-41884,02-09-2014,04-09-2014,2,First Class,AB-100601406,Adam Bellavance,Home Office,New York City,New York,United States,Eastern US,USCA,TEC-AC-5744,Technology,Accessories,Sabrent 4-Port USB 2.0 Hub,6.79,1,2.3086,1.31,Critical,2014
